,,,,Poliwhirl,15%,65,Kingler,15%,65,,,,Seaking,20%,65,Poliwhirl,15%,65,Seaking,20%,65,,,,,,,Omastar,16%,65,,,,,,,Cloyster,15%,65,Cloyster,15%,65,Cloyster,15%,65,,,,,,,,,,,,,Mantine,4%,65,,,,Sharpedo,16%,65,Octillery,15%,65,Lanturn,15%,65,Psyduck,15%,65,,,,,,,,,,,,,,,,Seaking,15%,65,,,,,,,,,,,,,,,,,,,,,,Sharpedo,19%,65,,,,Horsea,15%,43,,,,,,,Whiscash,15%,65,,,,Slowpoke,15%,65,Muk,15%,65,Tentacruel,15%,65,Cloyster,15%,65,,,,Seadra,15%,30-35,Quagsire,15%,30-35,,,,Qwilfish,5%,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mantine,15%,63,Kingler,15%,65,Walrein,15%,64,Walrein,15%,65,Walrein,19%,65,,,,,,,,,,Gyarados,15%,65,Gorebyss,15%,70,Omastar,15%,65,Relicanth,15%,65,Relicanth,15%,65,,,,,,,,,,,,,Gorebyss,15%,68,Lapras,15%,67,,,,,,,,,,,,,,,,,,,,,,Armaldo,15%,65,Octillery,15%,65,Tentacruel,15%,65,Cloyster,15%,65,,,,,,,,,,Gyarados,15%,65,Kingdra,15%,70,Feebas,15%,70,Milotic,15%,70,Tentacruel,15%,66,Kingdra,15%,66,Clamperl,15%,65,,,,,,,,,,Blastoise,15%,73,,
,,,,Crawdaunt,4%,65,Seaking,5%,65,,,,,,,Crawdaunt,4%,65,,,,,,,,,,,,,,,,,,,Sealeo,5%,65,Sealeo,5%,65,Gorebyss,4%,65,,,,,,,,,,,,,,,,,,,Whiscash,4%,65,Qwilfish,5%,65,Mantine,4%,65,Golduck,5%,65,,,,,,,,,,,,,,,,Whiscash,4%,65,,,,,,,,,,,,,,,,,,,,,,Wailmer,1%,65,,,,Chinchou,5%,43,,,,,,,Feraligatr,4%,65,,,,Slowking,4%,65,Slowpoke,5%,65,Relicanth,5%,65,Gyarados,4%,65,,,,Milotic,4%,35-40,Marshtomp,4%,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lanturn,5%,63,Crawdaunt,4%,65,Sharpedo,5%,64,Cloyster,4%,65,Wailmer,1%,4,,,,,,,,,,Octillery,5%,65,Cradily,5%,70,Lanturn,5%,65,Armaldo,4%,65,Walrein,5%,65,,,,,,,,,,,,,Lapras,4%,68,Wailmer,4%,67,,,,,,,,,,,,,,,,,,,,,,Cradily,5%,65,Relicanth,5%,65,Lanturn,5%,65,Omastar,4%,65,,,,,,,,,,Staryu,4%,65,Feebas,4%,70,Staryu,4%,70,Dratini,5%,70,Luvdisc,4%,66,Lapras,4%,66,Blastoise,5%,65,,,,,,,,,,Lapras,4%,73,,
,,,,,,,,,,,,,,,,Azumarill,1%,65,,,,,,,,,,,,,,,,,,,,,,,,,Walrein,1%,65,,,,,,,,,,,,,,,,,,,,,,,,,Seadra,1%,65,,,,,,,,,,,,,,,,,,,Gyarados,1%,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blastoise,1,65,,,,Slowbro,1%,65,,,,,,,Lanturn,1%,65,,,,Feebas,1%,25-30,Mudkip,1%,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharpedo,1%,65,,,,Wailmer,1%,4,,,,,,,,,,,,,,,,,,,,,,Cradily,1%,65,,,,,,,,,,,,,,,,Wailmer,1%,68,Wailord,1%,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seadra,1%,65,,,,,,,,,,Starmie,1%,65,Lapras,1%,70,Milotic,1%,70,,,,Wailmer,1%,40-45,Wailord,1%,28,,,,,,,,,,,,,Quagsire,1%,73,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*B1F ice puzzle solution: 2 up, right, up, left, up, right, down, right, up, right, up, right, down, right, up.",,,"*B2F ice puzzle solution: left, up, left, up, right, up, left, down, right, up, right, up, left, down, left, up, right, down, left, up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*Room 6 ice puzzle solution: up, 2 left, up, left, down, right, up, right, down, left, down, right, up, left, up, right, up, right, down.",,,"*Room 7 water puzzle solution: up, Surf, left, up, 2 left, down, 2 left, up, left, left, 6 up, left, up, left, right, right.",,,,,,,,,,,,,,,,,,,,,,,,,,,*Grass encounters require Mirage Island to be visible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Gift Pokemon:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock Smash Encounters:,,,,,,Gift Egg:,,,Rock Smash Encounters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gift Pokemon:,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock Smash Encounters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diving Encounters,,,,,,,,,,,,,,,,,,,,,,,,Diving Encounters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock Smash Encounters:,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Anorith,Fossil (only 1),20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geodude,100%,5-20,,,,Wynaut,100%,,Geodude,100%,5-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Castform,100%,25,,,,,,,,,,,,,,,,,,,,,,,,,Geodude,100%,5-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kabutops,60%,68,,,,,,,,,,,,,,,,,,,,,,Huntail,60%,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graveler,70%,30-40,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Lileep,Fossil (only 1),20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Special Pokemon:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omastar,30%,68,,,,,,,,,,,,,,,,,,,,,,Lanturn,30%,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geodude,30%,30-40,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock Smash Encounters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feebas,Specific Tile,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lanturn,5%,68,,,,,,,,,,,,,,,,,,,,,,Gorebyss,5%,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geodude,70%,5-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relicanth,4%,68,,,,,,,,,,,,,,,,,,,,,,Armaldo,4%,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nosepass,30%,10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kingdra,1%,68,,,,,,,,,,,,,,,,,,,,,,Cradily,1%,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
